debut : 2020-06-05 08:20:11.968256
Evaluation data set is:[0]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group0
true positives:	59	72	قهوة أبي نواس	LOC-Build
False positives:	27	41	قهوة أبي الفضل	LOC-Build
true positives:	5	17	القصر الكبير	LOC-Build
False positives:	212	223	موانئ الصين	LOC-Build
False negatives:	218	223	الصين	LOC-Admin
False positives:	113	124		LOC-Admin
true positives:	322	328	أوروبا	LOC-Admin
False positives:	346	352	الشرقي	LOC-Admin
true positives:	176	181	باريس	LOC-Admin
False positives:	94	101	الجزائر	LOC-Admin
true positives:	23	28	الشرق	LOC-Admin
true positives:	53	64	كلية الحقوق	LOC-Build
true positives:	41	46	باريس	LOC-Admin
true positives:	66	73	الجزائر	LOC-Admin
true positives:	58	63	باريس	LOC-Admin
False negatives:	282	287	روسيا	LOC-Admin
true positives:	93	96	مصر	LOC-Admin
False positives:	7	19	میدان كنكورد	LOC-Admin
False negatives:	7	26	میدان كنكورد بفنائه	LOC-Admin
False positives:	29	34	حِنطة	LOC-Admin
False positives:	24	40	طريق الشانزليزيه	LOC-Path
true positives:	43	47	تونس	LOC-Admin
False positives:	4	28	الواجهة الخلفية للتياترو	LOC-Build
False negatives:	4	19	الواجهة الخلفية	LOC-Build
False positives:	452	458		LOC-Admin
true positives:	57	75	مجلس الأمة الفرنسي	LOC-Build
False positives:	42	53	مدينة بایون	LOC-Admin
true positives:	47	55	برج إيفل	LOC-Build
true positives:	15	20	باريس	LOC-Admin
true positives:	3	13	حي الأوبرا	LOC-Admin
False positives:	46	55	اللافابیت	LOC-Build
true positives:	82	87	الشرق	LOC-Admin
False positives:	108	122	البلاد الراقية	LOC-Admin
true positives:	25	28	مصر	LOC-Admin
False positives:	168	188	جمعية الوحدة العربية	LOC-Build
true positives:	84	89	لندرة	LOC-Admin
true positives:	283	288	پاريس	LOC-Admin
False positives:	29	36	يليا إل	LOC-Admin
False negatives:	38	43	باريس	LOC-Admin
true positives:	4	9	باريس	LOC-Admin
true positives:	12	23	قصر الأمومة	LOC-Build
False positives:	54	68	قصر مملكة صيام	LOC-Build
False negatives:	54	63	قصر مملكة	LOC-Build
true positives:	8	12	تبسة	LOC-Admin
False positives:	39	56	محكمة جنح الأطفال	LOC-Build
